ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
P2003.DCE,20190318,4862.0,4862.0,,,,4862.0,4862.0,0.0,0.0,0.0,0.0,0.0,0.0
P2001.DCE,20190319,4802.0,4802.0,4808.0,4816.0,4790.0,4792.0,4798.0,-10.0,-4.0,8128.0,39002.71,41852.0,3846.0
P2002.DCE,20190319,4882.0,4882.0,,,,4878.0,4878.0,-4.0,-4.0,0.0,0.0,0.0,0.0
P2003.DCE,20190319,4862.0,4862.0,,,,4862.0,4862.0,0.0,0.0,0.0,0.0,0.0,0.0
P2001.DCE,20190320,4792.0,4798.0,4800.0,4828.0,4798.0,4824.0,4814.0,26.0,16.0,12110.0,58300.76,47680.0,5828.0
P2002.DCE,20190320,4878.0,4878.0,,,,4878.0,4878.0,0.0,0.0,0.0,0.0,0.0,0.0
P2003.DCE,20190320,4862.0,4862.0,,,,4862.0,4862.0,0.0,0.0,0.0,0.0,0.0,0.0
P2001.DCE,20190321,4824.0,4814.0,4828.0,4838.0,4812.0,4824.0,4824.0,10.0,10.0,7296.0,35196.63,52778.0,5098.0
P2002.DCE,20190321,4878.0,4878.0,,,,4878.0,4878.0,0.0,0.0,0.0,0.0,0.0,0.0
P2003.DCE,20190321,4862.0,4862.0,,,,4862.0,4862.0,0.0,0.0,0.0,0.0,0.0,0.0
P2001.DCE,20190322,4824.0,4824.0,4822.0,4826.0,4808.0,4822.0,4818.0,-2.0,-6.0,4392.0,21164.84,54428.0,1650.0
P2002.DCE,20190322,4878.0,4878.0,,,,4872.0,4872.0,-6.0,-6.0,0.0,0.0,0.0,0.0
P2003.DCE,20190322,4862.0,4862.0,,,,4862.0,4862.0,0.0,0.0,0.0,0.0,0.0,0.0
P2001.DCE,20190325,4822.0,4818.0,4808.0,4820.0,4762.0,4766.0,4786.0,-52.0,-32.0,21784.0,104271.04,53738.0,-690.0
P2002.DCE,20190325,4872.0,4872.0,,,,4872.0,4872.0,0.0,0.0,0.0,0.0,0.0,0.0
P2003.DCE,20190325,4862.0,4862.0,,,,4862.0,4862.0,0.0,0.0,0.0,0.0,0.0,0.0
P2001.DCE,20190326,4766.0,4786.0,4768.0,4786.0,4748.0,4750.0,4766.0,-36.0,-20.0,13330.0,63542.41,54604.0,866.0
P2002.DCE,20190326,4872.0,4872.0,,,,4852.0,4852.0,-20.0,-20.0,0.0,0.0,0.0,0.0
P2003.DCE,20190326,4862.0,4862.0,,,,4862.0,4862.0,0.0,0.0,0.0,0.0,0.0,0.0
P2001.DCE,20190327,4750.0,4766.0,4760.0,4766.0,4704.0,4730.0,4738.0,-36.0,-28.0,18814.0,89173.78,61980.0,7376.0
P2002.DCE,20190327,4852.0,4852.0,,,,4824.0,4824.0,-28.0,-28.0,0.0,0.0,0.0,0.0
P2003.DCE,20190327,4862.0,4862.0,,,,4862.0,4862.0,0.0,0.0,0.0,0.0,0.0,0.0
P2001.DCE,20190328,4730.0,4738.0,4738.0,4740.0,4690.0,4708.0,4714.0,-30.0,-24.0,13294.0,62675.04,58652.0,-3328.0
P2002.DCE,20190328,4824.0,4824.0,,,,4800.0,4800.0,-24.0,-24.0,0.0,0.0,0.0,0.0
P2003.DCE,20190328,4862.0,4862.0,,,,4818.0,4818.0,-44.0,-44.0,0.0,0.0,0.0,0.0
P2001.DCE,20190329,4708.0,4714.0,4728.0,4728.0,4656.0,4680.0,4680.0,-34.0,-34.0,19448.0,91040.2,53876.0,-4776.0
P2002.DCE,20190329,4800.0,4800.0,,,,4766.0,4766.0,-34.0,-34.0,0.0,0.0,0.0,0.0
P2003.DCE,20190329,4818.0,4818.0,,,,4808.0,4808.0,-10.0,-10.0,0.0,0.0,0.0,0.0
P2001.DCE,20190401,4680.0,4680.0,4680.0,4710.0,4680.0,4710.0,4696.0,30.0,16.0,6218.0,29203.76,52734.0,-1142.0
P2002.DCE,20190401,4766.0,4766.0,,,,4782.0,4782.0,16.0,16.0,0.0,0.0,0.0,0.0
P2003.DCE,20190401,4808.0,4808.0,,,,4808.0,4808.0,0.0,0.0,0.0,0.0,0.0,0.0
P2001.DCE,20190402,4710.0,4696.0,4710.0,4732.0,4684.0,4732.0,4706.0,36.0,10.0,8056.0,37917.34,52782.0,48.0
P2002.DCE,20190402,4782.0,4782.0,,,,4782.0,4782.0,0.0,0.0,0.0,0.0,0.0,0.0
P2003.DCE,20190402,4808.0,4808.0,,,,4808.0,4808.0,0.0,0.0,0.0,0.0,0.0,0.0
P2001.DCE,20190403,4732.0,4706.0,4734.0,4788.0,4734.0,4760.0,4762.0,54.0,56.0,7340.0,34961.78,53776.0,994.0
P2002.DCE,20190403,4782.0,4782.0,,,,4782.0,4782.0,0.0,0.0,0.0,0.0,0.0,0.0
P2003.DCE,20190403,4808.0,4808.0,,,,4808.0,4808.0,0.0,0.0,0.0,0.0,0.0,0.0
P2001.DCE,20190404,4760.0,4762.0,4768.0,4776.0,4742.0,4776.0,4758.0,14.0,-4.0,7836.0,37298.53,55246.0,1470.0
P2002.DCE,20190404,4782.0,4782.0,,,,4782.0,4782.0,0.0,0.0,0.0,0.0,0.0,0.0
P2003.DCE,20190404,4808.0,4808.0,,,,4808.0,4808.0,0.0,0.0,0.0,0.0,0.0,0.0
P2001.DCE,20190408,4776.0,4758.0,4792.0,4804.0,4770.0,4772.0,4784.0,14.0,26.0,3192.0,15276.57,55294.0,48.0
P2002.DCE,20190408,4782.0,4782.0,4910.0,4910.0,4910.0,4910.0,4910.0,128.0,128.0,2.0,9.82,2.0,2.0
P2003.DCE,20190408,4808.0,4808.0,,,,4808.0,4808.0,0.0,0.0,0.0,0.0,0.0,0.0
P2001.DCE,20190409,4772.0,4784.0,4770.0,4812.0,4756.0,4800.0,4792.0,16.0,8.0,9258.0,44380.8,57520.0,2226.0
P2002.DCE,20190409,4910.0,4910.0,,,,4918.0,4918.0,8.0,8.0,0.0,0.0,2.0,0.0
P2003.DCE,20190409,4808.0,4808.0,,,,4808.0,4808.0,0.0,0.0,0.0,0.0,0.0,0.0
P2001.DCE,20190410,4800.0,4792.0,4792.0,4800.0,4766.0,4772.0,4780.0,-20.0,-12.0,12282.0,58710.93,59418.0,1898.0
P2002.DCE,20190410,4918.0,4918.0,,,,4906.0,4906.0,-12.0,-12.0,0.0,0.0,2.0,0.0
P2003.DCE,20190410,4808.0,4808.0,,,,4808.0,4808.0,0.0,0.0,0.0,0.0,0.0,0.0
P2001.DCE,20190411,4772.0,4780.0,4770.0,4778.0,4736.0,4748.0,4758.0,-32.0,-22.0,10218.0,48627.61,61884.0,2466.0
P2002.DCE,20190411,4906.0,4906.0,,,,4906.0,4906.0,0.0,0.0,0.0,0.0,2.0,0.0
P2003.DCE,20190411,4808.0,4808.0,,,,4808.0,4808.0,0.0,0.0,0.0,0.0,0.0,0.0
P2001.DCE,20190412,4748.0,4758.0,4748.0,4780.0,4738.0,4774.0,4766.0,16.0,8.0,21162.0,100862.05,65098.0,3214.0
P2002.DCE,20190412,4906.0,4906.0,,,,4906.0,4906.0,0.0,0.0,0.0,0.0,2.0,0.0
P2003.DCE,20190412,4808.0,4808.0,,,,4808.0,4808.0,0.0,0.0,0.0,0.0,0.0,0.0
P2001.DCE,20190415,4774.0,4766.0,4782.0,4786.0,4754.0,4758.0,4770.0,-8.0,4.0,11476.0,54755.94,70182.0,5084.0
P2002.DCE,20190415,4906.0,4906.0,4720.0,4720.0,4720.0,4720.0,4720.0,-186.0,-186.0,2.0,9.44,0.0,-2.0
P2003.DCE,20190415,4808.0,4808.0,,,,4808.0,4808.0,0.0,0.0,0.0,0.0,0.0,0.0
P2001.DCE,20190416,4758.0,4770.0,4756.0,4766.0,4714.0,4740.0,4738.0,-30.0,-32.0,12654.0,59979.4,73914.0,3732.0
P2002.DCE,20190416,4720.0,4720.0,,,,4720.0,4720.0,0.0,0.0,0.0,0.0,0.0,0.0
P2003.DCE,20190416,4808.0,4808.0,,,,4808.0,4808.0,0.0,0.0,0.0,0.0,0.0,0.0
P2004.DCE,20190416,,4808.0,,,,4808.0,4808.0,0.0,0.0,0.0,0.0,0.0,0.0
P2001.DCE,20190417,4740.0,4738.0,4742.0,4772.0,4736.0,4770.0,4758.0,32.0,20.0,10090.0,48016.07,77688.0,3774.0
P2002.DCE,20190417,4720.0,4720.0,,,,4738.0,4738.0,18.0,18.0,0.0,0.0,0.0,0.0
P2003.DCE,20190417,4808.0,4808.0,,,,4808.0,4808.0,0.0,0.0,0.0,0.0,0.0,0.0
P2004.DCE,20190417,4808.0,4808.0,,,,4808.0,4808.0,0.0,0.0,0.0,0.0,0.0,0.0
P2001.DCE,20190418,4770.0,4758.0,4774.0,4788.0,4712.0,4714.0,4756.0,-44.0,-2.0,13726.0,65289.12,80178.0,2490.0
P2002.DCE,20190418,4738.0,4738.0,,,,4738.0,4738.0,0.0,0.0,0.0,0.0,0.0,0.0
P2003.DCE,20190418,4808.0,4808.0,,,,4808.0,4808.0,0.0,0.0,0.0,0.0,0.0,0.0
P2004.DCE,20190418,4808.0,4808.0,,,,4808.0,4808.0,0.0,0.0,0.0,0.0,0.0,0.0
P2001.DCE,20190419,4714.0,4756.0,4704.0,4758.0,4704.0,4740.0,4742.0,-16.0,-14.0,9874.0,46831.63,81708.0,1530.0
P2002.DCE,20190419,4738.0,4738.0,,,,4726.0,4726.0,-12.0,-12.0,0.0,0.0,0.0,0.0
P2003.DCE,20190419,4808.0,4808.0,,,,4808.0,4808.0,0.0,0.0,0.0,0.0,0.0,0.0
P2004.DCE,20190419,4808.0,4808.0,,,,4808.0,4808.0,0.0,0.0,0.0,0.0,0.0,0.0
P2001.DCE,20190422,4740.0,4742.0,4740.0,4782.0,4740.0,4746.0,4762.0,4.0,20.0,12772.0,60824.11,83494.0,1786.0
P2002.DCE,20190422,4726.0,4726.0,,,,4744.0,4744.0,18.0,18.0,0.0,0.0,0.0,0.0
P2003.DCE,20190422,4808.0,4808.0,,,,4808.0,4808.0,0.0,0.0,0.0,0.0,0.0,0.0
P2004.DCE,20190422,4808.0,4808.0,,,,4808.0,4808.0,0.0,0.0,0.0,0.0,0.0,0.0
P2001.DCE,20190423,4746.0,4762.0,4742.0,4764.0,4716.0,4730.0,4736.0,-32.0,-26.0,9174.0,43457.48,83744.0,250.0
P2002.DCE,20190423,4744.0,4744.0,,,,4720.0,4720.0,-24.0,-24.0,0.0,0.0,0.0,0.0
P2003.DCE,20190423,4808.0,4808.0,,,,4808.0,4808.0,0.0,0.0,0.0,0.0,0.0,0.0
P2004.DCE,20190423,4808.0,4808.0,,,,4808.0,4808.0,0.0,0.0,0.0,0.0,0.0,0.0
P2001.DCE,20190424,4730.0,4736.0,4728.0,4740.0,4680.0,4702.0,4706.0,-34.0,-30.0,11590.0,54547.81,83732.0,-12.0
P2002.DCE,20190424,4720.0,4720.0,4768.0,4768.0,4768.0,4768.0,4768.0,48.0,48.0,4.0,19.07,4.0,4.0
P2003.DCE,20190424,4808.0,4808.0,,,,4808.0,4808.0,0.0,0.0,0.0,0.0,0.0,0.0
P2004.DCE,20190424,4808.0,4808.0,,,,4808.0,4808.0,0.0,0.0,0.0,0.0,0.0,0.0
P2001.DCE,20190425,4702.0,4706.0,4702.0,4720.0,4694.0,4708.0,4706.0,2.0,0.0,13130.0,61812.91,83370.0,-362.0
P2002.DCE,20190425,4768.0,4768.0,,,,4768.0,4768.0,0.0,0.0,0.0,0.0,4.0,0.0
P2003.DCE,20190425,4808.0,4808.0,,,,4808.0,4808.0,0.0,0.0,0.0,0.0,0.0,0.0
P2004.DCE,20190425,4808.0,4808.0,,,,4808.0,4808.0,0.0,0.0,0.0,0.0,0.0,0.0
P2001.DCE,20190426,4708.0,4706.0,4702.0,4718.0,4632.0,4650.0,4664.0,-56.0,-42.0,27458.0,128086.38,81576.0,-1794.0
P2002.DCE,20190426,4768.0,4768.0,,,,4726.0,4726.0,-42.0,-42.0,0.0,0.0,4.0,0.0
P2003.DCE,20190426,4808.0,4808.0,,,,4708.0,4708.0,-100.0,-100.0,0.0,0.0,0.0,0.0
P2004.DCE,20190426,4808.0,4808.0,,,,4778.0,4778.0,-30.0,-30.0,0.0,0.0,0.0,0.0
P2001.DCE,20190429,4650.0,4664.0,4650.0,4666.0,4644.0,4656.0,4652.0,-8.0,-12.0,17228.0,80171.22,79516.0,-2060.0
P2002.DCE,20190429,4726.0,4726.0,,,,4714.0,4714.0,-12.0,-12.0,0.0,0.0,4.0,0.0
P2003.DCE,20190429,4708.0,4708.0,,,,4708.0,4708.0,0.0,0.0,0.0,0.0,0.0,0.0
P2004.DCE,20190429,4778.0,4778.0,,,,4778.0,4778.0,0.0,0.0,0.0,0.0,0.0,0.0
P2001.DCE,20190430,4656.0,4652.0,4642.0,4672.0,4640.0,4662.0,4654.0,10.0,2.0,13878.0,64589.33,80958.0,1442.0
P2002.DCE,20190430,4714.0,4714.0,,,,4716.0,4716.0,2.0,2.0,0.0,0.0,4.0,0.0
P2003.DCE,20190430,4708.0,4708.0,,,,4708.0,4708.0,0.0,0.0,0.0,0.0,0.0,0.0
P2004.DCE,20190430,4778.0,4778.0,,,,4780.0,4780.0,2.0,2.0,0.0,0.0,0.0,0.0
P2001.DCE,20190506,4662.0,4654.0,4598.0,4626.0,4502.0,4570.0,4584.0,-84.0,-70.0,43008.0,197169.65,80924.0,-34.0
P2002.DCE,20190506,4716.0,4716.0,4512.0,4628.0,4498.0,4516.0,4550.0,-200.0,-166.0,10.0,45.51,4.0,0.0
P2003.DCE,20190506,4708.0,4708.0,,,,4656.0,4656.0,-52.0,-52.0,0.0,0.0,0.0,0.0
P2004.DCE,20190506,4780.0,4780.0,,,,4612.0,4612.0,-168.0,-168.0,0.0,0.0,0.0,0.0
P2001.DCE,20190507,4570.0,4584.0,4562.0,4628.0,4560.0,4622.0,4594.0,38.0,10.0,20358.0,93551.82,83494.0,2570.0
P2002.DCE,20190507,4516.0,4550.0,,,,4558.0,4558.0,8.0,8.0,0.0,0.0,4.0,0.0
P2003.DCE,20190507,4656.0,4656.0,,,,4656.0,4656.0,0.0,0.0,0.0,0.0,0.0,0.0
P2004.DCE,20190507,4612.0,4612.0,,,,4612.0,4612.0,0.0,0.0,0.0,0.0,0.0,0.0
P2001.DCE,20190508,4622.0,4594.0,4634.0,4638.0,4594.0,4600.0,4618.0,6.0,24.0,30472.0,140757.5,89334.0,5840.0
P2002.DCE,20190508,4558.0,4558.0,,,,4558.0,4558.0,0.0,0.0,0.0,0.0,4.0,0.0
P2003.DCE,20190508,4656.0,4656.0,,,,4656.0,4656.0,0.0,0.0,0.0,0.0,0.0,0.0
P2004.DCE,20190508,4612.0,4612.0,,,,4636.0,4636.0,24.0,24.0,0.0,0.0,0.0,0.0
P2001.DCE,20190509,4600.0,4618.0,4600.0,4628.0,4588.0,4620.0,4602.0,2.0,-16.0,33554.0,154478.49,92600.0,3266.0
P2002.DCE,20190509,4558.0,4558.0,,,,4544.0,4544.0,-14.0,-14.0,0.0,0.0,4.0,0.0
P2003.DCE,20190509,4656.0,4656.0,,,,4656.0,4656.0,0.0,0.0,0.0,0.0,0.0,0.0
P2004.DCE,20190509,4636.0,4636.0,,,,4636.0,4636.0,0.0,0.0,0.0,0.0,0.0,0.0
P2001.DCE,20190510,4620.0,4602.0,4604.0,4616.0,4584.0,4598.0,4598.0,-4.0,-4.0,26566.0,122167.42,96572.0,3972.0
P2002.DCE,20190510,4544.0,4544.0,,,,4542.0,4542.0,-2.0,-2.0,0.0,0.0,4.0,0.0
P2003.DCE,20190510,4656.0,4656.0,4670.0,4682.0,4670.0,4682.0,4674.0,26.0,18.0,6.0,28.04,6.0,6.0
P2004.DCE,20190510,4636.0,4636.0,,,,4636.0,4636.0,0.0,0.0,0.0,0.0,0.0,0.0
P2001.DCE,20190513,4598.0,4598.0,4590.0,4600.0,4560.0,4568.0,4578.0,-30.0,-20.0,24884.0,113956.0,96168.0,-404.0
P2002.DCE,20190513,4542.0,4542.0,4640.0,4640.0,4640.0,4640.0,4640.0,98.0,98.0,2.0,9.28,6.0,2.0
P2003.DCE,20190513,4682.0,4674.0,4654.0,4654.0,4654.0,4654.0,4654.0,-20.0,-20.0,2.0,9.31,8.0,2.0
P2004.DCE,20190513,4636.0,4636.0,,,,4636.0,4636.0,0.0,0.0,0.0,0.0,0.0,0.0
P2001.DCE,20190514,4568.0,4578.0,4572.0,4616.0,4560.0,4578.0,4586.0,0.0,8.0,33600.0,154145.8,100240.0,4072.0
P2002.DCE,20190514,4640.0,4640.0,4602.0,4602.0,4602.0,4602.0,4602.0,-38.0,-38.0,2.0,9.2,8.0,2.0
P2003.DCE,20190514,4654.0,4654.0,,,,4616.0,4616.0,-38.0,-38.0,0.0,0.0,8.0,0.0
P2004.DCE,20190514,4636.0,4636.0,,,,4600.0,4600.0,-36.0,-36.0,0.0,0.0,0.0,0.0
P2001.DCE,20190515,4578.0,4586.0,4590.0,4630.0,4590.0,4626.0,4618.0,40.0,32.0,48048.0,221938.06,109380.0,9140.0
P2002.DCE,20190515,4602.0,4602.0,4640.0,4640.0,4556.0,4618.0,4604.0,16.0,2.0,6.0,27.63,6.0,-2.0
P2003.DCE,20190515,4616.0,4616.0,,,,4652.0,4652.0,36.0,36.0,0.0,0.0,8.0,0.0
P2004.DCE,20190515,4600.0,4600.0,,,,4600.0,4600.0,0.0,0.0,0.0,0.0,0.0,0.0
P2001.DCE,20190516,4626.0,4618.0,4630.0,4652.0,4622.0,4650.0,4642.0,32.0,24.0,43648.0,202656.41,118080.0,8700.0
P2002.DCE,20190516,4618.0,4604.0,4648.0,4648.0,4648.0,4648.0,4648.0,44.0,44.0,2.0,9.3,4.0,-2.0
P2003.DCE,20190516,4652.0,4652.0,4632.0,4788.0,4632.0,4788.0,4728.0,136.0,76.0,18.0,85.11,14.0,6.0
P2004.DCE,20190516,4600.0,4600.0,,,,4600.0,4600.0,0.0,0.0,0.0,0.0,0.0,0.0
P2001.DCE,20190517,4650.0,4642.0,4660.0,4680.0,4644.0,4654.0,4660.0,12.0,18.0,54966.0,256210.95,120402.0,2322.0
P2002.DCE,20190517,4648.0,4648.0,,,,4666.0,4666.0,18.0,18.0,0.0,0.0,4.0,0.0
P2003.DCE,20190517,4788.0,4728.0,4826.0,4826.0,4768.0,4768.0,4796.0,40.0,68.0,8.0,38.38,18.0,4.0
P2004.DCE,20190517,4600.0,4600.0,,,,4666.0,4666.0,66.0,66.0,0.0,0.0,0.0,0.0
P2001.DCE,20190520,4654.0,4660.0,4654.0,4666.0,4642.0,4646.0,4654.0,-14.0,-6.0,27990.0,130266.47,122130.0,1728.0
P2002.DCE,20190520,4666.0,4666.0,,,,4666.0,4666.0,0.0,0.0,0.0,0.0,4.0,0.0
P2003.DCE,20190520,4768.0,4796.0,4798.0,4800.0,4798.0,4800.0,4798.0,4.0,2.0,4.0,19.2,16.0,-2.0
P2004.DCE,20190520,4666.0,4666.0,,,,4666.0,4666.0,0.0,0.0,0.0,0.0,0.0,0.0
P2005.DCE,20190520,,4666.0,4820.0,4830.0,4800.0,4804.0,4806.0,138.0,140.0,2120.0,10189.44,1794.0,1794.0
P2001.DCE,20190521,4646.0,4654.0,4654.0,4670.0,4640.0,4660.0,4654.0,6.0,0.0,37866.0,176289.43,127016.0,4886.0
P2002.DCE,20190521,4666.0,4666.0,,,,4666.0,4666.0,0.0,0.0,0.0,0.0,4.0,0.0
P2003.DCE,20190521,4800.0,4798.0,4814.0,4820.0,4814.0,4818.0,4818.0,20.0,20.0,8.0,38.54,16.0,0.0
P2004.DCE,20190521,4666.0,4666.0,,,,4684.0,4684.0,18.0,18.0,0.0,0.0,0.0,0.0
